Insight Version,1.0.5.2,
Generation Time,11/23/2022 17:57,
Date From,11/23/2022 12:16,
Date To,11/23/2022 17:57,
,,
GMP251,U3730359,1.3.4
,,
GMP251,U3930116,1.3.4
,,
Timestamp,GMP251 U3730359 - Carbon dioxide concentration (%),GMP251 U3930116 - Carbon dioxide concentration (%)
11/23/2022 16:50,15.009455,11.603241
11/23/2022 16:50,15.011244,11.604485
11/23/2022 16:50,15.011378,11.603847
11/23/2022 16:50,15.011255,11.602802
11/23/2022 16:50,15.01301,11.602997
11/23/2022 16:50,15.01301,11.602716
11/23/2022 16:50,15.01475,11.601927
11/23/2022 16:51,15.014688,11.597682
11/23/2022 16:51,15.017972,11.594613
11/23/2022 16:51,15.031275,11.594846
11/23/2022 16:51,15.03046,11.59432
11/23/2022 16:51,15.02898,11.59489
11/23/2022 16:51,15.027034,11.597002
11/23/2022 16:51,15.030183,11.597355
11/23/2022 16:51,15.042531,11.598148
11/23/2022 16:51,15.05604,11.597796
11/23/2022 16:51,15.069075,11.582918
11/23/2022 16:51,15.07218,11.567156
11/23/2022 16:51,15.072781,11.562023
11/23/2022 16:52,15.076922,11.552145
11/23/2022 16:52,15.075977,11.551709
11/23/2022 16:52,15.074917,11.551838
11/23/2022 16:52,15.079366,11.55194
11/23/2022 16:52,15.099002,11.55198
11/23/2022 16:52,15.128138,11.550795
11/23/2022 16:52,15.139434,11.550462
11/23/2022 16:52,15.13641,11.550763
11/23/2022 16:52,15.139034,11.550759
11/23/2022 16:52,15.154566,11.551515
11/23/2022 16:52,15.155039,11.552933
11/23/2022 16:52,15.158619,11.554327
11/23/2022 16:53,15.168086,11.558043
11/23/2022 16:53,15.174325,11.560494
11/23/2022 16:53,15.1742,11.565931
11/23/2022 16:53,15.173816,11.583669
11/23/2022 16:53,15.173495,11.592509
11/23/2022 16:53,15.17133,11.603776
11/23/2022 16:53,15.167494,11.610957
11/23/2022 16:53,15.16678,11.615898
11/23/2022 16:53,15.156234,11.618246
11/23/2022 16:53,15.15326,11.6203
11/23/2022 16:53,15.153022,11.620019
11/23/2022 16:53,15.15294,11.619039
11/23/2022 16:54,15.150247,11.618659
11/23/2022 16:54,15.148445,11.617803
11/23/2022 16:54,15.14698,11.616391
11/23/2022 16:54,15.145044,11.614565
11/23/2022 16:54,15.144739,11.610029
11/23/2022 16:54,15.145112,11.60808
11/23/2022 16:54,15.136928,11.608609
11/23/2022 16:54,15.13281,11.612188
11/23/2022 16:54,15.1315,11.615346
11/23/2022 16:54,15.127455,11.61647
11/23/2022 16:54,15.122619,11.607243
11/23/2022 16:54,15.11637,11.599007
11/23/2022 16:55,15.118406,11.602158
11/23/2022 16:55,15.127972,11.607735
11/23/2022 16:55,15.130781,11.607841
11/23/2022 16:55,15.123512,11.610327
11/23/2022 16:55,15.11354,11.610335
11/23/2022 16:55,15.08767,11.608496
11/23/2022 16:55,15.074531,11.607308
11/23/2022 16:55,15.070666,11.605095
11/23/2022 16:55,15.070781,11.605318
11/23/2022 16:55,15.073969,11.605222
11/23/2022 16:55,15.07733,11.605491
11/23/2022 16:55,15.087273,11.60671
11/23/2022 16:56,15.102766,11.607347
11/23/2022 16:56,15.101066,11.606816
11/23/2022 16:56,15.099028,11.606734
11/23/2022 16:56,15.092694,11.60691
11/23/2022 16:56,15.078612,11.605486
11/23/2022 16:56,15.078331,11.603757
11/23/2022 16:56,15.080684,11.602607
11/23/2022 16:56,15.08016,11.602658
11/23/2022 16:56,15.081344,11.602846
11/23/2022 16:56,15.08584,11.603011
11/23/2022 16:56,15.086072,11.603073
11/23/2022 16:56,15.086927,11.603443
11/23/2022 16:57,15.090472,11.603848
11/23/2022 16:57,15.093192,11.601527
11/23/2022 16:57,15.093545,11.590027
11/23/2022 16:57,15.092625,11.585383
11/23/2022 16:57,15.090947,11.580637
11/23/2022 16:57,15.089862,11.580828
11/23/2022 16:57,15.096139,11.58209
11/23/2022 16:57,15.1031,11.581675
11/23/2022 16:57,15.103188,11.579113
11/23/2022 16:57,15.103253,11.574437
11/23/2022 16:57,15.102944,11.57251
11/23/2022 16:57,15.104162,11.573663
11/23/2022 16:58,15.107702,11.574538
11/23/2022 16:58,15.108278,11.574585
11/23/2022 16:58,15.099438,11.574741
11/23/2022 16:58,15.094103,11.581705
11/23/2022 16:58,15.103012,11.588498
11/23/2022 16:58,15.105012,11.591167
11/23/2022 16:58,15.10594,11.591125
11/23/2022 16:58,15.108462,11.592921
11/23/2022 16:58,15.102647,11.594348
11/23/2022 16:58,15.101722,11.592891
11/23/2022 16:58,15.10119,11.592779
11/23/2022 16:58,15.095086,11.593225
11/23/2022 16:59,15.076738,11.593676
11/23/2022 16:59,15.080228,11.592946
11/23/2022 16:59,15.082084,11.590284
11/23/2022 16:59,15.081681,11.582304
11/23/2022 16:59,15.08284,11.575463
11/23/2022 16:59,15.083322,11.575416
11/23/2022 16:59,15.080919,11.574994
11/23/2022 16:59,15.078922,11.574917
11/23/2022 16:59,15.07789,11.574897
11/23/2022 16:59,15.076944,11.569532
11/23/2022 16:59,15.076706,11.565352
11/23/2022 16:59,15.078375,11.564863
11/23/2022 17:00,15.079405,11.564977
11/23/2022 17:00,15.082947,11.571882
11/23/2022 17:00,15.087438,11.580295
11/23/2022 17:00,15.093858,11.588267
11/23/2022 17:00,15.098302,11.592345
11/23/2022 17:00,15.100384,11.59992
11/23/2022 17:00,15.100412,11.614838
11/23/2022 17:00,15.106888,11.636808
11/23/2022 17:00,15.110536,11.639964
11/23/2022 17:00,15.105864,11.639727
11/23/2022 17:00,15.089947,11.640288
11/23/2022 17:00,15.090053,11.639109
11/23/2022 17:01,15.101142,11.632746
11/23/2022 17:01,15.116225,11.632537
11/23/2022 17:01,15.066011,11.632506
11/23/2022 17:01,15.055305,11.631763
11/23/2022 17:01,15.05091,11.63173
11/23/2022 17:01,15.050031,11.632078
11/23/2022 17:01,15.05021,11.632318
11/23/2022 17:01,15.052581,11.632258
11/23/2022 17:01,15.056183,11.631455
11/23/2022 17:01,15.058294,11.63066
11/23/2022 17:01,15.063905,11.629909
11/23/2022 17:01,15.068528,11.629259
11/23/2022 17:02,15.074719,11.627967
11/23/2022 17:02,15.073088,11.616038
11/23/2022 17:02,15.067458,11.612386
11/23/2022 17:02,15.095516,11.607086
11/23/2022 17:02,15.102738,11.60288
11/23/2022 17:02,15.102902,11.606871
11/23/2022 17:02,15.10156,11.607149
11/23/2022 17:02,15.085966,11.604591
11/23/2022 17:02,15.072738,11.599383
11/23/2022 17:02,15.072156,11.58724
11/23/2022 17:02,15.072138,11.584243
11/23/2022 17:02,15.072111,11.583983
11/23/2022 17:03,15.074567,11.58342
11/23/2022 17:03,15.08034,11.582411
11/23/2022 17:03,15.07459,11.582176
11/23/2022 17:03,15.067398,11.582214
11/23/2022 17:03,15.067862,11.58236
11/23/2022 17:03,15.066353,11.582869
11/23/2022 17:03,15.080925,11.58932
11/23/2022 17:03,15.10274,11.592629
11/23/2022 17:03,15.108394,11.592934
11/23/2022 17:03,15.109031,11.593334
11/23/2022 17:03,15.110714,11.59374
11/23/2022 17:03,15.114189,11.592872
11/23/2022 17:04,15.126923,11.580619
11/23/2022 17:04,15.137162,11.562809
11/23/2022 17:04,15.139594,11.561175
11/23/2022 17:04,15.13933,11.561471
11/23/2022 17:04,15.145933,11.561822
11/23/2022 17:04,15.149528,11.562045
11/23/2022 17:04,15.15077,11.559232
11/23/2022 17:04,15.149384,11.555885
11/23/2022 17:04,15.10825,11.551431
11/23/2022 17:04,15.078984,11.558484
11/23/2022 17:04,15.057478,11.567131
11/23/2022 17:04,15.051798,11.568616
11/23/2022 17:05,15.051712,11.568889
11/23/2022 17:05,15.053022,11.572358
11/23/2022 17:05,15.055966,11.57293
11/23/2022 17:05,15.055728,11.570335
11/23/2022 17:05,15.052566,11.569991
11/23/2022 17:05,15.05114,11.571787
11/23/2022 17:05,15.05365,11.575336
11/23/2022 17:05,15.065728,11.57637
11/23/2022 17:05,15.072944,11.576363
11/23/2022 17:05,15.083125,11.576423
11/23/2022 17:05,15.0886,11.575505
11/23/2022 17:05,15.092767,11.570573
11/23/2022 17:06,15.093075,11.556809
11/23/2022 17:06,15.092569,11.551769
11/23/2022 17:06,15.092723,11.551734
11/23/2022 17:06,15.082292,11.553294
11/23/2022 17:06,15.080131,11.561238
11/23/2022 17:06,15.080156,11.567013
11/23/2022 17:06,15.07773,11.58153
11/23/2022 17:06,15.07145,11.587123
11/23/2022 17:06,15.066316,11.588593
11/23/2022 17:06,15.06378,11.589033
11/23/2022 17:06,15.064839,11.590796
11/23/2022 17:06,15.06975,11.591609
11/23/2022 17:07,15.07516,11.593355
11/23/2022 17:07,15.093269,11.598864
11/23/2022 17:07,15.103873,11.603302
11/23/2022 17:07,15.10262,11.605666
11/23/2022 17:07,15.098919,11.605255
11/23/2022 17:07,15.098162,11.603513
11/23/2022 17:07,15.098203,11.604312
11/23/2022 17:07,15.091103,11.609798
11/23/2022 17:07,15.080147,11.615357
11/23/2022 17:07,15.079464,11.640458
11/23/2022 17:07,15.083411,11.642338
11/23/2022 17:07,15.090036,11.635936
11/23/2022 17:08,15.090272,11.634461
11/23/2022 17:08,15.08804,11.634195
11/23/2022 17:08,15.087786,11.634141
11/23/2022 17:08,15.110836,11.632477
11/23/2022 17:08,15.117498,11.63272
11/23/2022 17:08,15.117981,11.632772
11/23/2022 17:08,15.11742,11.632459
11/23/2022 17:08,15.11911,11.63184
11/23/2022 17:08,15.119694,11.632184
11/23/2022 17:08,15.122444,11.632397
11/23/2022 17:08,15.126747,11.631759
11/23/2022 17:08,15.126856,11.629955
11/23/2022 17:09,15.124934,11.624275
11/23/2022 17:09,15.125272,11.621829
11/23/2022 17:09,15.125348,11.621745
11/23/2022 17:09,15.125447,11.623105
11/23/2022 17:09,15.126772,11.623755
11/23/2022 17:09,15.127528,11.624847
11/23/2022 17:09,15.13812,11.625452
11/23/2022 17:09,15.139781,11.603756
11/23/2022 17:09,15.139734,11.59387
11/23/2022 17:09,15.139838,11.58915
11/23/2022 17:09,15.14185,11.58899
11/23/2022 17:09,15.145162,11.588923
11/23/2022 17:10,15.145672,11.588832
11/23/2022 17:10,15.145717,11.588484
11/23/2022 17:10,15.140294,11.588029
11/23/2022 17:10,15.139706,11.587506
11/23/2022 17:10,15.140134,11.58177
11/23/2022 17:10,15.130919,11.578052
11/23/2022 17:10,15.096625,11.578527
11/23/2022 17:10,15.088394,11.583652
11/23/2022 17:10,15.088488,11.591441
11/23/2022 17:10,15.08441,11.594296
11/23/2022 17:10,15.068344,11.597991
11/23/2022 17:10,15.083428,11.599058
11/23/2022 17:11,15.102914,11.596926
11/23/2022 17:11,15.099781,11.594448
11/23/2022 17:11,15.097848,11.583231
11/23/2022 17:11,15.097897,11.57502
11/23/2022 17:11,15.097075,11.572341
11/23/2022 17:11,15.100216,11.572052
11/23/2022 17:11,15.100581,11.571791
11/23/2022 17:11,15.1007,11.57251
11/23/2022 17:11,15.1027,11.572385
11/23/2022 17:11,15.110066,11.572408
11/23/2022 17:11,15.103784,11.572434
11/23/2022 17:11,15.094488,11.572673
11/23/2022 17:12,15.086283,11.574652
11/23/2022 17:12,15.066238,11.576102
11/23/2022 17:12,15.032788,11.573065
11/23/2022 17:12,15.03329,11.571745
11/23/2022 17:12,15.034125,11.574162
11/23/2022 17:12,15.031044,11.576642
11/23/2022 17:12,15.02894,11.578991
11/23/2022 17:12,15.028825,11.583162
11/23/2022 17:12,15.026972,11.58321
11/23/2022 17:12,15.025877,11.584566
11/23/2022 17:12,15.026631,11.586265
11/23/2022 17:12,15.024164,11.587027
11/23/2022 17:13,15.021853,11.585702
11/23/2022 17:13,15.021703,11.582773
11/23/2022 17:13,15.027938,11.581702
11/23/2022 17:13,15.05609,11.581806
11/23/2022 17:13,15.063175,11.581902
11/23/2022 17:13,15.063484,11.58178
11/23/2022 17:13,15.072062,11.58137
11/23/2022 17:13,15.103381,11.581313
11/23/2022 17:13,15.118838,11.581016
11/23/2022 17:13,15.123512,11.579503
11/23/2022 17:13,15.132878,11.57543
11/23/2022 17:13,15.134808,11.580145
11/23/2022 17:14,15.13755,11.587623
11/23/2022 17:14,15.139145,11.589782
11/23/2022 17:14,15.139538,11.591716
11/23/2022 17:14,15.140431,11.59819
11/23/2022 17:14,15.14225,11.610196
11/23/2022 17:14,15.143544,11.613255
11/23/2022 17:14,15.14375,11.623934
11/23/2022 17:14,15.146997,11.646288
11/23/2022 17:14,15.162338,11.650934
11/23/2022 17:14,15.175552,11.650913
11/23/2022 17:14,15.18298,11.650713
11/23/2022 17:14,15.199806,11.64488
11/23/2022 17:15,15.208712,11.632607
11/23/2022 17:15,15.204262,11.629722
11/23/2022 17:15,15.201712,11.629516
11/23/2022 17:15,15.199319,11.627163
11/23/2022 17:15,15.197244,11.625138
11/23/2022 17:15,15.192992,11.623843
11/23/2022 17:15,15.190995,11.603721
11/23/2022 17:15,15.191955,11.60068
11/23/2022 17:15,15.19307,11.602234
11/23/2022 17:15,15.189844,11.602261
11/23/2022 17:15,15.174066,11.603067
11/23/2022 17:15,15.149262,11.609091
11/23/2022 17:16,15.13794,11.613281
11/23/2022 17:16,15.131602,11.612727
11/23/2022 17:16,15.116253,11.611816
11/23/2022 17:16,15.11049,11.611816
11/23/2022 17:16,15.092828,11.610927
11/23/2022 17:16,15.086212,11.610977
11/23/2022 17:16,15.083736,11.611005
11/23/2022 17:16,15.08329,11.610993
11/23/2022 17:16,15.082903,11.610949
11/23/2022 17:16,15.082853,11.61083
11/23/2022 17:16,15.082764,11.608908
11/23/2022 17:16,15.082516,11.608632
11/23/2022 17:17,15.082038,11.608564
11/23/2022 17:17,15.080925,11.60859
11/23/2022 17:17,15.075198,11.608369
11/23/2022 17:17,15.080862,11.603952
11/23/2022 17:17,15.083719,11.601152
11/23/2022 17:17,15.084053,11.602073
11/23/2022 17:17,15.082366,11.603357
11/23/2022 17:17,15.075967,11.603361
11/23/2022 17:17,15.076092,11.603613
11/23/2022 17:17,15.084294,11.605325
11/23/2022 17:17,15.087969,11.603424
11/23/2022 17:17,15.088281,11.60069
11/23/2022 17:18,15.09615,11.599602
11/23/2022 17:18,15.11783,11.59968
11/23/2022 17:18,15.123953,11.600772
11/23/2022 17:18,15.127475,11.601597
11/23/2022 17:18,15.127681,11.602075
11/23/2022 17:18,15.127372,11.603322
11/23/2022 17:18,15.128569,11.603952
11/23/2022 17:18,15.129595,11.603063
11/23/2022 17:18,15.127494,11.603063
11/23/2022 17:18,15.112616,11.601077
11/23/2022 17:18,15.11299,11.599682
11/23/2022 17:18,15.113011,11.58762
11/23/2022 17:19,15.113588,11.584838
11/23/2022 17:19,15.113053,11.584838
11/23/2022 17:19,15.111278,11.583245
11/23/2022 17:19,15.11136,11.580595
11/23/2022 17:19,15.111394,11.580595
11/23/2022 17:19,15.11124,11.579009
11/23/2022 17:19,15.10985,11.572804
11/23/2022 17:19,15.112666,11.567481
11/23/2022 17:19,15.124492,11.572427
11/23/2022 17:19,15.127978,11.575841
11/23/2022 17:19,15.121467,11.578491
11/23/2022 17:19,15.120125,11.578042
11/23/2022 17:20,15.127088,11.57666
11/23/2022 17:20,15.140377,11.575536
11/23/2022 17:20,15.143231,11.575623
11/23/2022 17:20,15.144225,11.576497
11/23/2022 17:20,15.14421,11.575802
11/23/2022 17:20,15.144166,11.569988
11/23/2022 17:20,15.144256,11.564363
11/23/2022 17:20,15.144273,11.559444
11/23/2022 17:20,15.144139,11.560306
11/23/2022 17:20,15.143297,11.56338
11/23/2022 17:20,15.142881,11.564327
11/23/2022 17:20,15.144081,11.563844
11/23/2022 17:21,15.144772,11.572827
11/23/2022 17:21,15.14483,11.582192
11/23/2022 17:21,15.145075,11.589296
11/23/2022 17:21,15.142258,11.589403
11/23/2022 17:21,15.138769,11.589577
11/23/2022 17:21,15.139664,11.589095
11/23/2022 17:21,15.140748,11.588602
11/23/2022 17:21,15.138938,11.588685
11/23/2022 17:21,15.137675,11.588651
11/23/2022 17:21,15.141995,11.588465
11/23/2022 17:21,15.14229,11.588954
11/23/2022 17:21,15.142475,11.589068
11/23/2022 17:22,15.149406,11.594744
11/23/2022 17:22,15.157922,11.603597
11/23/2022 17:22,15.162142,11.606245
11/23/2022 17:22,15.158875,11.605431
11/23/2022 17:22,15.156728,11.604842
11/23/2022 17:22,15.144389,11.605421
11/23/2022 17:22,15.141895,11.606154
11/23/2022 17:22,15.140584,11.603725
11/23/2022 17:22,15.13994,11.599603
11/23/2022 17:22,15.138247,11.59452
11/23/2022 17:22,15.12514,11.59302
11/23/2022 17:22,15.083648,11.592823
11/23/2022 17:23,15.07436,11.592941
11/23/2022 17:23,15.0573,11.593303
11/23/2022 17:23,15.04477,11.595083
11/23/2022 17:23,15.042733,11.601999
11/23/2022 17:23,15.040955,11.603309
11/23/2022 17:23,15.039508,11.603252
11/23/2022 17:23,15.039416,11.60329
11/23/2022 17:23,15.03876,11.603525
11/23/2022 17:23,15.038788,11.604138
11/23/2022 17:23,15.041994,11.604116
11/23/2022 17:23,15.045577,11.603914
11/23/2022 17:23,15.042203,11.613857
11/23/2022 17:24,15.0404,11.621396
11/23/2022 17:24,15.031544,11.619143
11/23/2022 17:24,15.024638,11.613149
11/23/2022 17:24,15.0252,11.610109
11/23/2022 17:24,15.032427,11.613076
11/23/2022 17:24,15.040148,11.613302
11/23/2022 17:24,15.045578,11.613397
11/23/2022 17:24,15.062742,11.615316
11/23/2022 17:24,15.072438,11.616649
11/23/2022 17:24,15.074375,11.617847
11/23/2022 17:24,15.078762,11.614014
11/23/2022 17:24,15.090931,11.596182
11/23/2022 17:25,15.091333,11.588478
11/23/2022 17:25,15.091366,11.571369
11/23/2022 17:25,15.091231,11.564063
11/23/2022 17:25,15.086234,11.563073
11/23/2022 17:25,15.081788,11.563016
11/23/2022 17:25,15.077931,11.55779
11/23/2022 17:25,15.076481,11.553806
11/23/2022 17:25,15.075703,11.551974
11/23/2022 17:25,15.07598,11.551791
11/23/2022 17:25,15.077683,11.553023
11/23/2022 17:25,15.07806,11.567877
11/23/2022 17:25,15.080711,11.573099
11/23/2022 17:26,15.099347,11.581465
11/23/2022 17:26,15.110166,11.586973
11/23/2022 17:26,15.13828,11.589572
11/23/2022 17:26,15.154628,11.590748
11/23/2022 17:26,15.139292,11.589315
11/23/2022 17:26,15.1274,11.586742
11/23/2022 17:26,15.115669,11.582755
11/23/2022 17:26,15.109694,11.577863
11/23/2022 17:26,15.107128,11.567927
11/23/2022 17:26,15.10999,11.564033
11/23/2022 17:26,15.108697,11.563479
11/23/2022 17:26,15.10824,11.565593
11/23/2022 17:27,15.106981,11.565981
11/23/2022 17:27,15.105583,11.565972
11/23/2022 17:27,15.09909,11.564843
11/23/2022 17:27,15.088256,11.561673
11/23/2022 17:27,15.08684,11.560464
11/23/2022 17:27,15.085369,11.560417
11/23/2022 17:27,15.083602,11.560605
11/23/2022 17:27,15.082347,11.562645
11/23/2022 17:27,15.08269,11.564787
11/23/2022 17:27,15.102694,11.569445
11/23/2022 17:27,15.117666,11.570748
11/23/2022 17:27,15.122119,11.571694
11/23/2022 17:28,15.128531,11.577159
11/23/2022 17:28,15.146503,11.577053
11/23/2022 17:28,15.141069,11.577668
11/23/2022 17:28,15.128108,11.579691
11/23/2022 17:28,15.126703,11.582349
11/23/2022 17:28,15.12711,11.58474
11/23/2022 17:28,15.127203,11.589941
11/23/2022 17:28,15.127745,11.596638
11/23/2022 17:28,15.127934,11.629008
11/23/2022 17:28,15.127475,11.639456
11/23/2022 17:28,15.127212,11.643336
11/23/2022 17:28,15.126758,11.643663
11/23/2022 17:29,15.124966,11.644207
11/23/2022 17:29,15.124297,11.645671
11/23/2022 17:29,15.129581,11.650135
11/23/2022 17:29,15.135653,11.660178
11/23/2022 17:29,15.150508,11.664354
11/23/2022 17:29,15.14889,11.663619
11/23/2022 17:29,15.124575,11.664095
11/23/2022 17:29,15.10786,11.670366
11/23/2022 17:29,15.103247,11.670698
11/23/2022 17:29,15.099356,11.671334
11/23/2022 17:29,15.100339,11.672224
11/23/2022 17:29,15.115255,11.672198
11/23/2022 17:30,15.127944,11.667344
11/23/2022 17:30,15.128797,11.643763
11/23/2022 17:30,15.139162,11.618645
11/23/2022 17:30,15.135945,11.616948
11/23/2022 17:30,15.13049,11.620892
11/23/2022 17:30,15.128966,11.622183
11/23/2022 17:30,15.128712,11.621247
11/23/2022 17:30,15.121828,11.621272
11/23/2022 17:30,15.112634,11.621119
11/23/2022 17:30,15.10066,11.618602
11/23/2022 17:30,15.093828,11.617584
11/23/2022 17:30,15.092703,11.619442
11/23/2022 17:31,15.08813,11.617555
11/23/2022 17:31,15.082984,11.614166
11/23/2022 17:31,15.079227,11.609269
11/23/2022 17:31,15.076997,11.608491
11/23/2022 17:31,15.07505,11.608105
11/23/2022 17:31,15.075767,11.605898
11/23/2022 17:31,15.081125,11.605431
11/23/2022 17:31,15.081134,11.601577
11/23/2022 17:31,15.083067,11.598555
11/23/2022 17:31,15.08569,11.593791
11/23/2022 17:31,15.092295,11.587486
11/23/2022 17:31,15.102588,11.582653
11/23/2022 17:32,15.112723,11.577332
11/23/2022 17:32,15.114347,11.572641
11/23/2022 17:32,15.123628,11.572034
11/23/2022 17:32,15.142181,11.55587
11/23/2022 17:32,15.142361,11.544912
11/23/2022 17:32,15.134139,11.543558
11/23/2022 17:32,15.133728,11.539862
11/23/2022 17:32,15.122916,11.525541
11/23/2022 17:32,15.096772,11.511738
11/23/2022 17:32,15.10061,11.500359
11/23/2022 17:32,15.11014,11.487648
11/23/2022 17:32,15.113325,11.487528
11/23/2022 17:33,15.1173,11.487863
11/23/2022 17:33,15.118206,11.492573
11/23/2022 17:33,15.115531,11.510465
11/23/2022 17:33,15.109275,11.518408
11/23/2022 17:33,15.108962,11.528776
11/23/2022 17:33,15.107017,11.54338
11/23/2022 17:33,15.10148,11.565576
11/23/2022 17:33,15.095595,11.570383
11/23/2022 17:33,15.088242,11.57458
11/23/2022 17:33,15.082722,11.577967
11/23/2022 17:33,15.0775,11.578448
11/23/2022 17:33,15.068884,11.580803
11/23/2022 17:34,15.052884,11.582366
11/23/2022 17:34,15.052481,11.582944
11/23/2022 17:34,15.054994,11.582605
11/23/2022 17:34,15.057286,11.580337
11/23/2022 17:34,15.06225,11.579913
11/23/2022 17:34,15.066588,11.579178
11/23/2022 17:34,15.068531,11.584798
11/23/2022 17:34,15.068806,11.591527
11/23/2022 17:34,15.06594,11.59381
11/23/2022 17:34,15.059066,11.594647
11/23/2022 17:34,15.047269,11.598602
11/23/2022 17:34,15.051984,11.603108
11/23/2022 17:35,15.058297,11.603509
11/23/2022 17:35,15.073927,11.603405
11/23/2022 17:35,15.08778,11.603521
11/23/2022 17:35,15.09674,11.604352
11/23/2022 17:35,15.101275,11.60542
11/23/2022 17:35,15.102931,11.604507
11/23/2022 17:35,15.10292,11.602508
11/23/2022 17:35,15.104194,11.602843
11/23/2022 17:35,15.109538,11.607041
11/23/2022 17:35,15.114973,11.609548
11/23/2022 17:35,15.119566,11.610698
11/23/2022 17:35,15.124,11.61567
11/23/2022 17:36,15.125392,11.616909
11/23/2022 17:36,15.126534,11.616205
11/23/2022 17:36,15.134803,11.616578
11/23/2022 17:36,15.13368,11.618557
11/23/2022 17:36,15.12809,11.618633
11/23/2022 17:36,15.128294,11.617259
11/23/2022 17:36,15.128956,11.613684
11/23/2022 17:36,15.12906,11.603032
11/23/2022 17:36,15.132106,11.597627
11/23/2022 17:36,15.130767,11.596272
11/23/2022 17:36,15.118934,11.598237
11/23/2022 17:36,15.119234,11.600631
11/23/2022 17:37,15.126288,11.600529
11/23/2022 17:37,15.140625,11.599142
11/23/2022 17:37,15.141622,11.59405
11/23/2022 17:37,15.14102,11.594188
11/23/2022 17:37,15.129928,11.59642
11/23/2022 17:37,15.10659,11.596359
11/23/2022 17:37,15.106306,11.593822
11/23/2022 17:37,15.110872,11.590836
11/23/2022 17:37,15.115111,11.577984
11/23/2022 17:37,15.115947,11.561895
11/23/2022 17:37,15.11655,11.555323
11/23/2022 17:37,15.110175,11.554648
11/23/2022 17:38,15.107408,11.554499
11/23/2022 17:38,15.106675,11.556191
11/23/2022 17:38,15.106597,11.557925
11/23/2022 17:38,15.1027,11.55822
11/23/2022 17:38,15.076103,11.558229
11/23/2022 17:38,15.062386,11.557868
11/23/2022 17:38,15.056744,11.559235
11/23/2022 17:38,15.057098,11.562587
11/23/2022 17:38,15.056881,11.566234
11/23/2022 17:38,15.056344,11.570851
11/23/2022 17:38,15.050002,11.571904
11/23/2022 17:38,15.037606,11.570896
11/23/2022 17:39,15.01854,11.569844
11/23/2022 17:39,15.018842,11.568355
11/23/2022 17:39,15.019033,11.567902
11/23/2022 17:39,15.019862,11.570621
11/23/2022 17:39,15.02504,11.571862
11/23/2022 17:39,15.025616,11.583531
11/23/2022 17:39,15.03461,11.591137
11/23/2022 17:39,15.05007,11.594623
11/23/2022 17:39,15.0556,11.595147
11/23/2022 17:39,15.055638,11.595679
11/23/2022 17:39,15.055639,11.597939
11/23/2022 17:39,15.056295,11.60293
11/23/2022 17:40,15.0572,11.60191
11/23/2022 17:40,15.058419,11.599218
11/23/2022 17:40,15.05876,11.598677
11/23/2022 17:40,15.042816,11.595502
11/23/2022 17:40,15.032236,11.593013
11/23/2022 17:40,15.03319,11.591893
11/23/2022 17:40,15.033106,11.591535
11/23/2022 17:40,15.033325,11.593702
11/23/2022 17:40,15.03629,11.604753
11/23/2022 17:40,15.042772,11.611107
11/23/2022 17:40,15.047819,11.616699
11/23/2022 17:40,15.048034,11.619293
11/23/2022 17:41,15.043978,11.618194
11/23/2022 17:41,15.033388,11.613975
11/23/2022 17:41,15.03326,11.61158
11/23/2022 17:41,15.036303,11.610486
11/23/2022 17:41,15.037003,11.610432
11/23/2022 17:41,15.037184,11.610388
11/23/2022 17:41,15.036822,11.607305
11/23/2022 17:41,15.031562,11.589155
11/23/2022 17:41,15.02898,11.582771
11/23/2022 17:41,15.034986,11.585875
11/23/2022 17:41,15.040566,11.588472
11/23/2022 17:41,15.049383,11.589774
11/23/2022 17:42,15.07805,11.589979
11/23/2022 17:42,15.095162,11.589764
11/23/2022 17:42,15.101397,11.589767
11/23/2022 17:42,15.108505,11.590027
11/23/2022 17:42,15.12666,11.594977
11/23/2022 17:42,15.176348,11.600099
11/23/2022 17:42,15.186077,11.608088
11/23/2022 17:42,15.189384,11.609397
11/23/2022 17:42,15.193178,11.613155
11/23/2022 17:42,15.197131,11.61572
11/23/2022 17:42,15.19389,11.616701
11/23/2022 17:42,15.184878,11.61507
11/23/2022 17:43,15.184181,11.614387
11/23/2022 17:43,15.187231,11.622721
11/23/2022 17:43,15.190647,11.622979
11/23/2022 17:43,15.191116,11.623393
11/23/2022 17:43,15.1902,11.625872
11/23/2022 17:43,15.175319,11.628882
11/23/2022 17:43,15.166494,11.631148
11/23/2022 17:43,15.166516,11.634395
11/23/2022 17:43,15.165788,11.637469
11/23/2022 17:43,15.164756,11.656173
11/23/2022 17:43,15.160788,11.669479
11/23/2022 17:43,15.160331,11.670434
11/23/2022 17:44,15.159038,11.638806
11/23/2022 17:44,15.158267,11.636213
11/23/2022 17:44,15.157831,11.638902
11/23/2022 17:44,15.154025,11.636496
11/23/2022 17:44,15.149644,11.635984
11/23/2022 17:44,15.136184,11.636143
11/23/2022 17:44,15.099519,11.630152
11/23/2022 17:44,15.091769,11.622781
11/23/2022 17:44,15.089166,11.61113
11/23/2022 17:44,15.077469,11.605602
11/23/2022 17:44,15.061538,11.603455
11/23/2022 17:44,15.038422,11.60297
11/23/2022 17:45,15.039172,11.599309
11/23/2022 17:45,15.040381,11.599255
11/23/2022 17:45,15.044411,11.599336
