Insight Version,1.0.5.2,,,,,,
Generation Time,12/9/2022 9:14,,,,,,
Date From,12/8/2022 8:22,,,,,,
Date To,12/9/2022 9:14,,,,,,
,,,,,,,
GMP251,U3730359,1.3.4,,,,,
12/8/2022 11:08,14.904806,10.58323,,,,,
12/8/2022 11:08,14.904833,10.584866,,,,,
12/8/2022 11:08,14.904677,10.584606,,,,,
12/8/2022 11:08,14.904775,10.580339,,,,,
12/8/2022 11:08,14.902967,10.581581,,,,,
12/8/2022 11:08,14.9004,10.582148,,,,,
12/8/2022 11:08,14.90058,10.582453,,,,,
12/8/2022 11:08,14.905775,10.582084,,,,,
12/8/2022 11:08,14.91323,10.580927,,,,,
12/8/2022 11:08,14.946558,10.580574,,,,,
12/8/2022 11:08,14.949177,10.581288,,,,,
12/8/2022 11:08,14.951233,10.578727,,,,,
12/8/2022 11:09,14.961381,10.574767,,,,,
12/8/2022 11:09,14.999322,10.567488,,,,,
12/8/2022 11:09,15.003039,10.559714,,,,,
12/8/2022 11:09,15.000189,10.557434,,,,,
12/8/2022 11:09,14.999905,10.55824,,,,,
12/8/2022 11:09,15.000156,10.558734,,,,,
12/8/2022 11:09,15.00105,10.560173,,,,,
12/8/2022 11:09,15.001488,10.569506,,,,,
12/8/2022 11:09,15.002973,10.574773,,,,,
12/8/2022 11:09,15.004066,10.580626,,,,,
12/8/2022 11:09,15.022866,10.581345,,,,,
12/8/2022 11:09,15.039434,10.58421,,,,,
12/8/2022 11:10,15.042739,10.58587,,,,,
12/8/2022 11:10,15.045555,10.584815,,,,,
12/8/2022 11:10,15.056038,10.586652,,,,,
12/8/2022 11:10,15.057228,10.587692,,,,,
12/8/2022 11:10,15.056819,10.594827,,,,,
12/8/2022 11:10,15.05615,10.61508,,,,,
12/8/2022 11:10,15.05559,10.629677,,,,,
12/8/2022 11:10,15.055298,10.630767,,,,,
12/8/2022 11:10,15.055239,10.63054,,,,,
12/8/2022 11:10,15.055312,10.633913,,,,,
12/8/2022 11:10,15.055997,10.648837,,,,,
12/8/2022 11:10,15.060272,10.651697,,,,,
12/8/2022 11:11,15.060756,10.636284,,,,,
12/8/2022 11:11,15.05595,10.617516,,,,,
12/8/2022 11:11,15.05313,10.617373,,,,,
12/8/2022 11:11,15.04739,10.618209,,,,,
12/8/2022 11:11,15.025406,10.618791,,,,,
12/8/2022 11:11,14.989553,10.61904,,,,,
12/8/2022 11:11,14.984367,10.618298,,,,,
12/8/2022 11:11,14.981631,10.608984,,,,,
12/8/2022 11:11,14.980811,10.598434,,,,,
12/8/2022 11:11,14.979955,10.595016,,,,,
12/8/2022 11:11,14.976361,10.595193,,,,,
12/8/2022 11:11,14.975148,10.59385,,,,,
12/8/2022 11:12,14.974655,10.592601,,,,,
12/8/2022 11:12,14.972945,10.589114,,,,,
12/8/2022 11:12,14.95653,10.58726,,,,,
12/8/2022 11:12,14.936311,10.587418,,,,,
12/8/2022 11:12,14.891606,10.593199,,,,,
12/8/2022 11:12,14.866316,10.593911,,,,,
12/8/2022 11:12,14.856866,10.594256,,,,,
12/8/2022 11:12,14.856166,10.596242,,,,,
12/8/2022 11:12,14.851734,10.598105,,,,,
12/8/2022 11:12,14.851902,10.598443,,,,,
12/8/2022 11:12,14.85093,10.598223,,,,,
12/8/2022 11:12,14.84032,10.596792,,,,,
12/8/2022 11:13,14.840767,10.594584,,,,,
12/8/2022 11:13,14.84673,10.592657,,,,,
12/8/2022 11:13,14.85426,10.592135,,,,,
12/8/2022 11:13,14.860233,10.592018,,,,,
12/8/2022 11:13,14.864964,10.589255,,,,,
12/8/2022 11:13,14.881236,10.588294,,,,,
12/8/2022 11:13,14.896636,10.590463,,,,,
12/8/2022 11:13,14.916836,10.596056,,,,,
12/8/2022 11:13,14.928989,10.598256,,,,,
12/8/2022 11:13,14.937614,10.597556,,,,,
12/8/2022 11:13,14.939608,10.59712,,,,,
12/8/2022 11:13,14.939177,10.597406,,,,,
12/8/2022 11:14,14.938566,10.597259,,,,,
12/8/2022 11:14,14.945919,10.593424,,,,,
12/8/2022 11:14,14.946033,10.594101,,,,,
12/8/2022 11:14,14.932761,10.60373,,,,,
12/8/2022 11:14,14.955152,10.607249,,,,,
12/8/2022 11:14,14.968881,10.6055,,,,,
12/8/2022 11:14,14.974256,10.605707,,,,,
12/8/2022 11:14,14.974102,10.606553,,,,,
12/8/2022 11:14,14.965673,10.607084,,,,,
12/8/2022 11:14,14.967706,10.606752,,,,,
12/8/2022 11:14,14.98191,10.607798,,,,,
12/8/2022 11:14,14.983275,10.608185,,,,,
12/8/2022 11:15,14.994177,10.608272,,,,,
12/8/2022 11:15,15.016328,10.608306,,,,,
12/8/2022 11:15,15.027688,10.608701,,,,,
12/8/2022 11:15,15.026722,10.608377,,,,,
12/8/2022 11:15,15.02594,10.597623,,,,,
12/8/2022 11:15,15.02794,10.590601,,,,,
12/8/2022 11:15,15.038131,10.587937,,,,,
12/8/2022 11:15,15.030333,10.596439,,,,,
12/8/2022 11:15,15.026717,10.600776,,,,,
12/8/2022 11:15,15.025369,10.598426,,,,,
12/8/2022 11:15,15.025069,10.59588,,,,,
12/8/2022 11:15,15.02225,10.594001,,,,,
12/8/2022 11:16,15.018838,10.595842,,,,,
12/8/2022 11:16,15.021995,10.597528,,,,,
12/8/2022 11:16,15.024131,10.597375,,,,,
12/8/2022 11:16,15.021777,10.597249,,,,,
12/8/2022 11:16,15.022503,10.597491,,,,,
12/8/2022 11:16,15.029573,10.596048,,,,,
12/8/2022 11:16,15.029445,10.588045,,,,,
12/8/2022 11:16,15.0307,10.568758,,,,,
12/8/2022 11:16,15.038364,10.56427,,,,,
12/8/2022 11:16,15.048453,10.564026,,,,,
12/8/2022 11:16,15.049164,10.569792,,,,,
12/8/2022 11:16,15.049558,10.57551,,,,,
12/8/2022 11:17,15.05211,10.580121,,,,,
12/8/2022 11:17,15.044634,10.581853,,,,,
12/8/2022 11:17,15.02034,10.583606,,,,,
12/8/2022 11:17,15.021158,10.584663,,,,,
12/8/2022 11:17,15.022211,10.584259,,,,,
12/8/2022 11:17,15.021762,10.574377,,,,,
12/8/2022 11:17,15.021205,10.556694,,,,,
12/8/2022 11:17,15.020069,10.548186,,,,,
12/8/2022 11:17,15.016166,10.547759,,,,,
12/8/2022 11:17,15.008177,10.548938,,,,,
12/8/2022 11:17,15.001395,10.551344,,,,,
12/8/2022 11:17,15.000261,10.555358,,,,,
12/8/2022 11:18,14.999714,10.571314,,,,,
12/8/2022 11:18,14.998331,10.571986,,,,,
12/8/2022 11:18,14.985098,10.571898,,,,,
12/8/2022 11:18,14.94167,10.571302,,,,,
12/8/2022 11:18,14.9218,10.571332,,,,,
12/8/2022 11:18,14.901131,10.572495,,,,,
12/8/2022 11:18,14.888347,10.577884,,,,,
12/8/2022 11:18,14.876778,10.573645,,,,,
12/8/2022 11:18,14.888705,10.569565,,,,,
12/8/2022 11:18,14.910822,10.569616,,,,,
12/8/2022 11:18,14.916303,10.575087,,,,,
12/8/2022 11:18,14.920495,10.5873,,,,,
12/8/2022 11:19,14.929348,10.591039,,,,,
12/8/2022 11:19,14.935564,10.588759,,,,,
12/8/2022 11:19,14.942302,10.585162,,,,,
12/8/2022 11:19,14.952542,10.583948,,,,,
12/8/2022 11:19,14.955916,10.582975,,,,,
12/8/2022 11:19,14.956645,10.582816,,,,,
12/8/2022 11:19,14.954108,10.582804,,,,,
12/8/2022 11:19,14.950888,10.583316,,,,,
12/8/2022 11:19,14.946786,10.585625,,,,,
12/8/2022 11:19,14.946547,10.585734,,,,,
12/8/2022 11:19,14.946547,10.586157,,,,,
12/8/2022 11:19,14.946419,10.587532,,,,,
12/8/2022 11:20,14.949847,10.589686,,,,,
12/8/2022 11:20,14.949769,10.589887,,,,,
12/8/2022 11:20,14.947844,10.589633,,,,,
12/8/2022 11:20,14.947844,10.588458,,,,,
12/8/2022 11:20,14.950797,10.583518,,,,,
12/8/2022 11:20,14.973106,10.577849,,,,,
12/8/2022 11:20,14.973106,10.575797,,,,,
12/8/2022 11:20,14.982802,10.578749,,,,,
12/8/2022 11:20,14.987167,10.588709,,,,,
12/8/2022 11:20,14.983058,10.590199,,,,,
12/8/2022 11:20,14.973353,10.588677,,,,,
12/8/2022 11:20,14.97068,10.574736,,,,,
12/8/2022 11:21,14.968312,10.571574,,,,,
12/8/2022 11:21,14.967458,10.569739,,,,,
12/8/2022 11:21,14.968233,10.569686,,,,,
12/8/2022 11:21,14.969373,10.570921,,,,,
12/8/2022 11:21,14.9775,10.568064,,,,,
12/8/2022 11:21,14.978039,10.555751,,,,,
12/8/2022 11:21,14.965273,10.549688,,,,,
12/8/2022 11:21,14.952134,10.546234,,,,,
12/8/2022 11:21,14.92313,10.541346,,,,,
12/8/2022 11:21,14.918686,10.535971,,,,,
12/8/2022 11:21,14.919597,10.531322,,,,,
12/8/2022 11:21,14.920222,10.532818,,,,,
12/8/2022 11:22,14.920119,10.538381,,,,,
12/8/2022 11:22,14.915925,10.540515,,,,,
12/8/2022 11:22,14.912198,10.534426,,,,,
12/8/2022 11:22,14.911531,10.531257,,,,,
12/8/2022 11:22,14.912219,10.53003,,,,,
12/8/2022 11:22,14.91223,10.529967,,,,,
12/8/2022 11:22,14.915689,10.535511,,,,,
12/8/2022 11:22,14.927088,10.562302,,,,,
12/8/2022 11:22,14.9468,10.569224,,,,,
12/8/2022 11:22,14.979419,10.575829,,,,,
12/8/2022 11:22,14.983814,10.578445,,,,,
12/8/2022 11:22,14.990186,10.578387,,,,,
12/8/2022 11:23,14.993902,10.577847,,,,,
12/8/2022 11:23,15.000162,10.577083,,,,,
12/8/2022 11:23,15.004931,10.577091,,,,,
12/8/2022 11:23,14.999372,10.582618,,,,,
12/8/2022 11:23,14.981588,10.587345,,,,,
12/8/2022 11:23,14.965738,10.602497,,,,,
12/8/2022 11:23,14.952672,10.624234,,,,,
12/8/2022 11:23,14.952003,10.628178,,,,,
12/8/2022 11:23,14.95192,10.627866,,,,,
12/8/2022 11:23,14.968708,10.625268,,,,,
12/8/2022 11:23,14.983328,10.635061,,,,,
12/8/2022 11:23,14.978416,10.64633,,,,,
12/8/2022 11:24,14.969467,10.652074,,,,,
12/8/2022 11:24,14.96149,10.651964,,,,,
12/8/2022 11:24,14.94658,10.648999,,,,,
12/8/2022 11:24,14.947038,10.646933,,,,,
12/8/2022 11:24,14.953072,10.63723,,,,,
12/8/2022 11:24,14.959772,10.630858,,,,,
12/8/2022 11:24,14.963653,10.626305,,,,,
12/8/2022 11:24,14.966975,10.625609,,,,,
12/8/2022 11:24,14.967636,10.624695,,,,,
12/8/2022 11:24,14.978566,10.624695,,,,,
12/8/2022 11:24,14.981452,10.624672,,,,,
12/8/2022 11:24,14.973562,10.624522,,,,,
12/8/2022 11:25,14.969536,10.614769,,,,,
12/8/2022 11:25,14.97489,10.614769,,,,,
12/8/2022 11:25,14.994683,10.608277,,,,,
12/8/2022 11:25,15.001766,10.608277,,,,,
12/8/2022 11:25,15.001647,10.60822,,,,,
12/8/2022 11:25,15.001544,10.607845,,,,,
12/8/2022 11:25,15.00191,10.607867,,,,,
12/8/2022 11:25,15.001992,10.607429,,,,,
12/8/2022 11:25,15.001244,10.606634,,,,,
12/8/2022 11:25,14.999531,10.605801,,,,,
12/8/2022 11:25,14.994688,10.603346,,,,,
12/8/2022 11:25,14.992542,10.600846,,,,,
12/8/2022 11:26,14.990328,10.597353,,,,,
12/8/2022 11:26,14.984312,10.591857,,,,,
12/8/2022 11:26,14.964502,10.588157,,,,,
12/8/2022 11:26,14.962928,10.5858,,,,,
12/8/2022 11:26,14.95884,10.585583,,,,,
12/8/2022 11:26,14.955581,10.584165,,,,,
12/8/2022 11:26,14.955428,10.582374,,,,,
12/8/2022 11:26,14.960244,10.580948,,,,,
12/8/2022 11:26,14.960634,10.580575,,,,,
12/8/2022 11:26,14.960073,10.580273,,,,,
12/8/2022 11:26,14.959977,10.580331,,,,,
12/8/2022 11:26,14.960527,10.580614,,,,,
12/8/2022 11:27,14.968033,10.580271,,,,,
12/8/2022 11:27,14.988366,10.566491,,,,,
12/8/2022 11:27,14.987969,10.5552,,,,,
12/8/2022 11:27,14.984008,10.547047,,,,,
12/8/2022 11:27,14.970739,10.546043,,,,,
12/8/2022 11:27,14.967644,10.546616,,,,,
12/8/2022 11:27,14.967883,10.546827,,,,,
12/8/2022 11:27,14.974642,10.547236,,,,,
12/8/2022 11:27,14.98657,10.547163,,,,,
12/8/2022 11:27,14.990178,10.547132,,,,,
12/8/2022 11:27,14.990225,10.548338,,,,,
12/8/2022 11:27,14.988831,10.555553,,,,,
12/8/2022 11:28,14.981912,10.572887,,,,,
12/8/2022 11:28,14.981684,10.596927,,,,,
12/8/2022 11:28,14.981777,10.610322,,,,,
12/8/2022 11:28,14.98174,10.603163,,,,,
12/8/2022 11:28,14.986842,10.598655,,,,,
12/8/2022 11:28,14.993762,10.598989,,,,,
12/8/2022 11:28,14.995208,10.600434,,,,,
12/8/2022 11:28,14.994117,10.600245,,,,,
12/8/2022 11:28,14.970423,10.597963,,,,,
12/8/2022 11:28,14.95254,10.587172,,,,,
12/8/2022 11:28,14.947581,10.582063,,,,,
12/8/2022 11:28,14.947462,10.582406,,,,,
12/8/2022 11:29,14.948047,10.583901,,,,,
12/8/2022 11:29,14.951623,10.581114,,,,,
12/8/2022 11:29,14.960238,10.57553,,,,,
12/8/2022 11:29,14.962217,10.570945,,,,,
12/8/2022 11:29,14.963328,10.569348,,,,,
12/8/2022 11:29,14.966703,10.570087,,,,,
12/8/2022 11:29,14.967533,10.581952,,,,,
12/8/2022 11:29,14.969033,10.582445,,,,,
12/8/2022 11:29,14.969703,10.575655,,,,,
12/8/2022 11:29,14.967628,10.564013,,,,,
12/8/2022 11:29,14.95805,10.554022,,,,,
12/8/2022 11:29,14.962323,10.569849,,,,,
12/8/2022 11:30,14.973369,10.588935,,,,,
12/8/2022 11:30,14.984433,10.589397,,,,,
12/8/2022 11:30,14.990258,10.582932,,,,,
12/8/2022 11:30,15.003927,10.578002,,,,,
12/8/2022 11:30,15.009362,10.577381,,,,,
12/8/2022 11:30,15.015025,10.577405,,,,,
12/8/2022 11:30,15.015652,10.577283,,,,,
12/8/2022 11:30,15.015006,10.577264,,,,,
12/8/2022 11:30,15.01585,10.576445,,,,,
12/8/2022 11:30,15.016333,10.572922,,,,,
12/8/2022 11:30,15.017483,10.57332,,,,,
12/8/2022 11:30,15.01753,10.583548,,,,,
12/8/2022 11:31,15.017225,10.606593,,,,,
12/8/2022 11:31,15.01498,10.624685,,,,,
12/8/2022 11:31,15.011066,10.638421,,,,,
12/8/2022 11:31,15.008373,10.653052,,,,,
12/8/2022 11:31,15.003808,10.656195,,,,,
12/8/2022 11:31,14.997878,10.661224,,,,,
12/8/2022 11:31,14.985556,10.663549,,,,,
12/8/2022 11:31,14.982123,10.66342,,,,,
12/8/2022 11:31,14.96775,10.663198,,,,,
12/8/2022 11:31,14.961753,10.662744,,,,,
12/8/2022 11:31,14.968238,10.658221,,,,,
12/8/2022 11:31,14.969767,10.653833,,,,,
12/8/2022 11:32,14.971034,10.626039,,,,,
12/8/2022 11:32,14.97215,10.605158,,,,,
12/8/2022 11:32,14.97084,10.580129,,,,,
12/8/2022 11:32,14.968578,10.580976,,,,,
12/8/2022 11:32,14.969525,10.600972,,,,,
12/8/2022 11:32,14.973395,10.605377,,,,,
12/8/2022 11:32,14.985242,10.607433,,,,,
12/8/2022 11:32,15.002117,10.607361,,,,,
12/8/2022 11:32,15.009834,10.607116,,,,,
12/8/2022 11:32,15.020747,10.606987,,,,,
12/8/2022 11:32,15.01864,10.605702,,,,,
12/8/2022 11:32,15.008539,10.605313,,,,,
12/8/2022 11:33,15.007472,10.602654,,,,,
12/8/2022 11:33,15.001703,10.60358,,,,,
12/8/2022 11:33,14.990773,10.600935,,,,,
12/8/2022 11:33,14.990606,10.586075,,,,,
12/8/2022 11:33,14.990386,10.580645,,,,,
12/8/2022 11:33,14.982623,10.565386,,,,,
12/8/2022 11:33,14.972542,10.559756,,,,,
12/8/2022 11:33,14.97142,10.550794,,,,,
12/8/2022 11:33,14.972677,10.549159,,,,,
12/8/2022 11:33,14.972831,10.549852,,,,,
12/8/2022 11:33,14.972997,10.549137,,,,,
12/8/2022 11:33,14.973175,10.548014,,,,,
12/8/2022 11:34,14.973378,10.547635,,,,,
12/8/2022 11:34,14.972147,10.543689,,,,,
12/8/2022 11:34,14.969414,10.540873,,,,,
12/8/2022 11:34,14.968169,10.540581,,,,,
12/8/2022 11:34,14.968188,10.541702,,,,,
12/8/2022 11:34,14.971189,10.541808,,,,,
12/8/2022 11:34,14.969681,10.542406,,,,,
12/8/2022 11:34,14.976505,10.543648,,,,,
12/8/2022 11:34,14.981342,10.55316,,,,,
12/8/2022 11:34,14.983211,10.56327,,,,,
12/8/2022 11:34,14.983119,10.577732,,,,,
12/8/2022 11:34,14.984142,10.581695,,,,,
12/8/2022 11:35,14.985233,10.584273,,,,,
12/8/2022 11:35,14.985845,10.602005,,,,,
12/8/2022 11:35,14.985889,10.655223,,,,,
12/8/2022 11:35,14.988939,10.697472,,,,,
12/8/2022 11:35,15.008125,10.71436,,,,,
12/8/2022 11:35,15.020217,10.733117,,,,,
12/8/2022 11:35,15.036864,10.760563,,,,,
12/8/2022 11:35,15.046869,10.782634,,,,,
12/8/2022 11:35,15.092289,10.811065,,,,,
12/8/2022 11:35,15.119694,10.856721,,,,,
12/8/2022 11:35,15.142027,10.872898,,,,,
12/8/2022 11:35,15.144731,10.893413,,,,,
12/8/2022 11:36,15.162873,10.924915,,,,,
12/8/2022 11:36,15.198455,10.940074,,,,,
12/8/2022 11:36,15.204972,10.946519,,,,,
12/8/2022 11:36,15.203386,10.956997,,,,,
12/8/2022 11:36,15.216336,10.960773,,,,,
12/8/2022 11:36,15.231875,10.960746,,,,,
12/8/2022 11:36,15.237192,10.997127,,,,,
12/8/2022 11:36,15.237377,11.033838,,,,,
12/8/2022 11:36,15.238303,11.061665,,,,,
12/8/2022 11:36,15.24112,11.061208,,,,,
12/8/2022 11:36,15.241223,11.048421,,,,,
12/8/2022 11:36,15.236308,11.039024,,,,,
12/8/2022 11:37,15.226147,11.029081,,,,,
12/8/2022 11:37,15.217783,11.022702,,,,,
12/8/2022 11:37,15.214312,11.037088,,,,,
12/8/2022 11:37,15.214188,11.040041,,,,,
12/8/2022 11:37,15.21193,11.04008,,,,,
12/8/2022 11:37,15.198481,11.040548,,,,,
12/8/2022 11:37,15.19231,11.040192,,,,,
12/8/2022 11:37,15.1863,11.034711,,,,,
12/8/2022 11:37,15.184936,11.023713,,,,,
12/8/2022 11:37,15.155325,10.999832,,,,,
12/8/2022 11:37,15.104669,10.981951,,,,,
12/8/2022 11:37,15.094169,10.9528,,,,,
12/8/2022 11:38,15.093347,10.941721,,,,,
12/8/2022 11:38,15.093223,10.934522,,,,,
12/8/2022 11:38,15.078869,10.930981,,,,,
12/8/2022 11:38,15.061173,10.916908,,,,,
12/8/2022 11:38,15.056903,10.905184,,,,,
12/8/2022 11:38,15.056244,10.898568,,,,,
12/8/2022 11:38,15.037788,10.898783,,,,,
12/8/2022 11:38,15.0173,10.892853,,,,,
12/8/2022 11:38,14.996652,10.890578,,,,,
12/8/2022 11:38,14.989172,10.888941,,,,,
12/8/2022 11:38,14.986908,10.883474,,,,,
12/8/2022 11:38,14.986595,10.871233,,,,,
12/8/2022 11:39,14.986598,10.861611,,,,,
12/8/2022 11:39,14.984952,10.859025,,,,,
12/8/2022 11:39,14.986034,10.855884,,,,,
12/8/2022 11:39,14.984914,10.848049,,,,,
12/8/2022 11:39,14.98013,10.829472,,,,,
12/8/2022 11:39,14.973672,10.809558,,,,,
12/8/2022 11:39,14.973353,10.809837,,,,,
12/8/2022 11:39,14.974438,10.814235,,,,,
12/8/2022 11:39,14.975295,10.822638,,,,,
12/8/2022 11:39,14.976114,10.834538,,,,,
12/8/2022 11:39,14.976,10.834808,,,,,
12/8/2022 11:39,14.975594,10.820888,,,,,
12/8/2022 11:40,14.975483,10.819886,,,,,
12/8/2022 11:40,14.974648,10.825896,,,,,
12/8/2022 11:40,14.974306,10.82551,,,,,
12/8/2022 11:40,14.974825,10.816855,,,,,
12/8/2022 11:40,14.975711,10.815856,,,,,
12/8/2022 11:40,14.975808,10.819358,,,,,
12/8/2022 11:40,14.9747,10.825323,,,,,
12/8/2022 11:40,14.974452,10.839628,,,,,
12/8/2022 11:40,14.979408,10.841376,,,,,
12/8/2022 11:40,14.985311,10.840838,,,,,
12/8/2022 11:40,15.003477,10.84532,,,,,
12/8/2022 11:40,15.012469,10.854113,,,,,
12/8/2022 11:41,15.010552,10.865573,,,,,
12/8/2022 11:41,14.99999,10.877025,,,,,
12/8/2022 11:41,14.993214,10.889124,,,,,
12/8/2022 11:41,14.995994,10.889855,,,,,
12/8/2022 11:41,15.005462,10.89087,,,,,
12/8/2022 11:41,15.011333,10.891538,,,,,
12/8/2022 11:41,15.01736,10.891565,,,,,
12/8/2022 11:41,15.022348,10.891755,,,,,
12/8/2022 11:41,15.024742,10.889799,,,,,
12/8/2022 11:41,15.024856,10.886941,,,,,
12/8/2022 11:41,15.024892,10.88447,,,,,
12/8/2022 11:41,15.024669,10.879345,,,,,
12/8/2022 11:42,15.024778,10.864341,,,,,
12/8/2022 11:42,15.021631,10.864427,,,,,
12/8/2022 11:42,15.019361,10.866155,,,,,
12/8/2022 11:42,15.036717,10.866214,,,,,
12/8/2022 11:42,15.040127,10.867248,,,,,
12/8/2022 11:42,15.040275,10.866129,,,,,
12/8/2022 11:42,15.040392,10.856959,,,,,
12/8/2022 11:42,15.04164,10.853941,,,,,
12/8/2022 11:42,15.049753,10.853713,,,,,
12/8/2022 11:42,15.067162,10.852945,,,,,
12/8/2022 11:42,15.066539,10.852295,,,,,
12/8/2022 11:42,15.066533,10.851804,,,,,
12/8/2022 11:43,15.066427,10.85161,,,,,
12/8/2022 11:43,15.0671,10.852545,,,,,
12/8/2022 11:43,15.073781,10.847192,,,,,
12/8/2022 11:43,15.078358,10.821477,,,,,
12/8/2022 11:43,15.085439,10.809471,,,,,
12/8/2022 11:43,15.091216,10.816382,,,,,
12/8/2022 11:43,15.099203,10.81719,,,,,
12/8/2022 11:43,15.107108,10.816516,,,,,
12/8/2022 11:43,15.124595,10.817598,,,,,
12/8/2022 11:43,15.13218,10.826141,,,,,
12/8/2022 11:43,15.134842,10.836698,,,,,
12/8/2022 11:43,15.147173,10.836684,,,,,
12/8/2022 11:44,15.159342,10.838467,,,,,
12/8/2022 11:44,15.160136,10.851907,,,,,
12/8/2022 11:44,15.16017,10.882181,,,,,
12/8/2022 11:44,15.158612,10.892746,,,,,
12/8/2022 11:44,15.156477,10.900941,,,,,
12/8/2022 11:44,15.150319,10.901942,,,,,
12/8/2022 11:44,15.142238,10.898781,,,,,
12/8/2022 11:44,15.135402,10.886559,,,,,
12/8/2022 11:44,15.13398,10.877093,,,,,
12/8/2022 11:44,15.12166,10.877048,,,,,
12/8/2022 11:44,15.113953,10.879318,,,,,
12/8/2022 11:44,15.102453,10.876821,,,,,
12/8/2022 11:45,15.09768,10.876796,,,,,
12/8/2022 11:45,15.095208,10.876402,,,,,
12/8/2022 11:45,15.095367,10.875796,,,,,
12/8/2022 11:45,15.091084,10.874827,,,,,
12/8/2022 11:45,15.083722,10.872637,,,,,
12/8/2022 11:45,15.076403,10.871676,,,,,
12/8/2022 11:45,15.061461,10.871677,,,,,
12/8/2022 11:45,15.05537,10.869726,,,,,
12/8/2022 11:45,15.055097,10.868988,,,,,
12/8/2022 11:45,15.055147,10.870316,,,,,
12/8/2022 11:45,15.05491,10.873256,,,,,
12/8/2022 11:45,15.051002,10.874103,,,,,
12/8/2022 11:46,15.045948,10.865219,,,,,
12/8/2022 11:46,15.045845,10.856527,,,,,
12/8/2022 11:46,15.057994,10.8476,,,,,
12/8/2022 11:46,15.066014,10.847032,,,,,
12/8/2022 11:46,15.064308,10.846905,,,,,
12/8/2022 11:46,15.064323,10.846766,,,,,
12/8/2022 11:46,15.064247,10.845204,,,,,
12/8/2022 11:46,15.066028,10.845118,,,,,
12/8/2022 11:46,15.072688,10.844826,,,,,
12/8/2022 11:46,15.077961,10.843745,,,,,
12/8/2022 11:46,15.078439,10.842271,,,,,
12/8/2022 11:46,15.054456,10.841202,,,,,
12/8/2022 11:47,15.018536,10.840768,,,,,
12/8/2022 11:47,15.006855,10.852582,,,,,
12/8/2022 11:47,15.006694,10.872195,,,,,
12/8/2022 11:47,15.006097,10.88788,,,,,
12/8/2022 11:47,15.006248,10.886531,,,,,
12/8/2022 11:47,15.006367,10.885609,,,,,
12/8/2022 11:47,15.013898,10.885104,,,,,
12/8/2022 11:47,15.033638,10.884974,,,,,
12/8/2022 11:47,15.049328,10.883003,,,,,
12/8/2022 11:47,15.058039,10.856427,,,,,
12/8/2022 11:47,15.057039,10.850637,,,,,
12/8/2022 11:47,15.055994,10.845101,,,,,
12/8/2022 11:48,15.058486,10.830154,,,,,
12/8/2022 11:48,15.063102,10.816805,,,,,
12/8/2022 11:48,15.064886,10.799373,,,,,
12/8/2022 11:48,15.065702,10.790016,,,,,
12/8/2022 11:48,15.066795,10.771701,,,,,
12/8/2022 11:48,15.067617,10.756384,,,,,
12/8/2022 11:48,15.068111,10.743621,,,,,
12/8/2022 11:48,15.068048,10.740508,,,,,
12/8/2022 11:48,15.067831,10.740971,,,,,
12/8/2022 11:48,15.06762,10.738995,,,,,
12/8/2022 11:48,15.068133,10.74013,,,,,
12/8/2022 11:48,15.06864,10.7452,,,,,
12/8/2022 11:49,15.054098,10.747163,,,,,
12/8/2022 11:49,15.048317,10.748254,,,,,
12/8/2022 11:49,15.048561,10.75017,,,,,
12/8/2022 11:49,15.050381,10.77686,,,,,
12/8/2022 11:49,15.043238,10.801982,,,,,
12/8/2022 11:49,15.041127,10.822903,,,,,
12/8/2022 11:49,15.042895,10.823207,,,,,
12/8/2022 11:49,15.047383,10.816098,,,,,
12/8/2022 11:49,15.049583,10.793456,,,,,
12/8/2022 11:49,15.049977,10.779163,,,,,
12/8/2022 11:49,15.050072,10.77918,,,,,
12/8/2022 11:49,15.050652,10.780433,,,,,
12/8/2022 11:50,15.052433,10.783018,,,,,
12/8/2022 11:50,15.052777,10.783242,,,,,
12/8/2022 11:50,15.053777,10.783341,,,,,
12/8/2022 11:50,15.061831,10.783369,,,,,
12/8/2022 11:50,15.068475,10.783538,,,,,
12/8/2022 11:50,15.067067,10.783624,,,,,
12/8/2022 11:50,15.049642,10.782396,,,,,
12/8/2022 11:50,15.039083,10.782335,,,,,
12/8/2022 11:50,15.038066,10.7819,,,,,
12/8/2022 11:50,15.034453,10.782466,,,,,
12/8/2022 11:50,15.031969,10.784554,,,,,
12/8/2022 11:50,15.032025,10.78443,,,,,
12/8/2022 11:51,15.032231,10.784473,,,,,
12/8/2022 11:51,15.032395,10.784409,,,,,
12/8/2022 11:51,15.033198,10.781061,,,,,
12/8/2022 11:51,15.035025,10.778924,,,,,
12/8/2022 11:51,15.034288,10.7829,,,,,
12/8/2022 11:51,15.035295,10.784101,,,,,
12/8/2022 11:51,15.040458,10.784373,,,,,
12/8/2022 11:51,15.044222,10.789177,,,,,
12/8/2022 11:51,15.044408,10.791681,,,,,
12/8/2022 11:51,15.03961,10.790754,,,,,
12/8/2022 11:51,15.024155,10.789916,,,,,
12/8/2022 11:51,15.01077,10.789673,,,,,
12/8/2022 11:52,15.011616,10.787477,,,,,
12/8/2022 11:52,15.011816,10.773392,,,,,
12/8/2022 11:52,15.013188,10.764091,,,,,
12/8/2022 11:52,15.014927,10.755036,,,,,
12/8/2022 11:52,15.014638,10.754862,,,,,
12/8/2022 11:52,15.014419,10.754606,,,,,
